site_id,site_lat,site_lon,is_noise_site,id,seg_id,date,lon,lat
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-27 19:00:00+00:00,33.43788877372526,15.493963363701791
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-28 01:00:00+00:00,33.44168639006911,15.494791959727936
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-28 07:00:00+00:00,33.445484006412954,15.495620552390784
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-28 13:00:00+00:00,33.44833183864998,15.495369446644313
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-28 19:00:00+00:00,33.47088165088342,15.512126900085253
2,15.48113566942345,33.44313264235425,False,Crane36_KN6082,Crane36_KN6082__12,2019-11-29 01:00:00+00:00,33.5022020868896,15.54806875634728
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-02 13:00:00+00:00,33.70003445343895,15.853272239003983
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-02 19:00:00+00:00,33.637752855479064,15.87320599638103
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-03 01:00:00+00:00,33.64522999818645,15.869852001996442
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-03 07:00:00+00:00,33.641697504617724,15.818821574270054
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-03 13:00:00+00:00,33.648634963936225,15.823188521280912
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-03 19:00:00+00:00,33.659717677453564,15.83324357182825
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-04 01:00:00+00:00,33.6708003909709,15.84329811575954
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-04 07:00:00+00:00,33.68188310448824,15.853352152787792
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-04 13:00:00+00:00,33.675816356041814,15.867965701526428
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-04 19:00:00+00:00,33.66859667481466,15.864045689868512
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__12,2019-12-05 01:00:00+00:00,33.73517796869348,15.802089488394335
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-14 20:00:00+00:00,33.67968406767485,15.86524368331547
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-15 02:00:00+00:00,33.6803774443158,15.87259350240974
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-15 08:00:00+00:00,33.73321746312678,15.818597333183028
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-15 14:00:00+00:00,33.68710241982008,15.862340277976232
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-15 20:00:00+00:00,33.68637624163549,15.861247496000988
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-16 02:00:00+00:00,33.685650063450915,15.860154708030477
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-16 08:00:00+00:00,33.68492388526633,15.85906191406507
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-16 14:00:00+00:00,33.68419770708175,15.857969114105137
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-16 20:00:00+00:00,33.683471528897165,15.856876308151037
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-17 02:00:00+00:00,33.68274535071258,15.855783496203156
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-17 08:00:00+00:00,33.682019172528,15.85469067826185
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-17 14:00:00+00:00,33.653343178720206,15.872189189490808
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-17 20:00:00+00:00,33.64886280075006,15.880794809898774
8,15.852934037641072,33.67626364922627,False,Crane36_KN6082,Crane36_KN6082__13,2019-12-18 02:00:00+00:00,33.68933928401955,15.865275020734446
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-27 08:00:00+00:00,32.450617726657235,12.195070182296382
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-27 14:00:00+00:00,32.46560197256736,12.17361246600035
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-27 20:00:00+00:00,32.45994445130136,12.18409162047053
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-28 02:00:00+00:00,32.45428693003536,12.194570355837046
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-28 08:00:00+00:00,32.44862940876936,12.20504867176233
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-28 14:00:00+00:00,32.442971887503354,12.215526567908867
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-28 20:00:00+00:00,32.43731436623735,12.226004043939236
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-29 02:00:00+00:00,32.43165684497135,12.236481099516071
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-29 08:00:00+00:00,32.425999323705355,12.24695773430208
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-29 14:00:00+00:00,32.42034180243935,12.25743394796005
26,12.218427857285981,32.441095363214615,True,Crane36_KN6082,Crane36_KN6082__13,2019-12-29 20:00:00+00:00,32.41468428117335,12.267909740152838
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-19 07:00:00+00:00,45.33276705400214,49.096349926209896
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-19 13:00:00+00:00,45.33332646004662,49.09378710250815
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-19 19:00:00+00:00,45.34538757685024,49.09123377474211
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-20 01:00:00+00:00,45.34166641346032,49.091691496181866
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-20 07:00:00+00:00,45.3379452500704,49.092149213377255
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-20 13:00:00+00:00,45.33365759558551,49.092673891801695
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-20 19:00:00+00:00,45.350736798452,49.08687468988392
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-21 01:00:00+00:00,45.34892630063976,49.08857562653046
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-21 07:00:00+00:00,45.33491944013136,49.10035853982069
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-21 13:00:00+00:00,45.33486254566743,49.09628113414469
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-21 19:00:00+00:00,45.35983111727511,49.07650981891622
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-22 01:00:00+00:00,45.33708543337818,49.08826686914124
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-22 07:00:00+00:00,45.33665766453056,49.09780374906779
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-22 13:00:00+00:00,45.33836573440615,49.09640856476988
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-22 19:00:00+00:00,45.33774096212983,49.08562958839202
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-23 01:00:00+00:00,45.33339355156512,49.09097012507771
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-23 07:00:00+00:00,45.33519174148057,49.09620766766235
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-23 13:00:00+00:00,45.33472974573074,49.09478471008666
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-23 19:00:00+00:00,45.334452950080994,49.095051181782495
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-24 01:00:00+00:00,45.33417615443126,49.09531765203964
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-24 07:00:00+00:00,45.33389935878152,49.09558412085811
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-24 13:00:00+00:00,45.333622563131776,49.09585058823789
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-24 19:00:00+00:00,45.33334576748204,49.096117054179
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-25 01:00:00+00:00,45.3330689718323,49.09638351868144
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-25 07:00:00+00:00,45.332792176182544,49.0966499817452
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-25 13:00:00+00:00,45.33251538053281,49.0969164433703
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-25 19:00:00+00:00,45.33223858488307,49.09718290355672
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-26 01:00:00+00:00,45.33196178923332,49.09744936230448
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-26 07:00:00+00:00,45.33168499358358,49.09771581961356
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-26 13:00:00+00:00,45.33140819793385,49.097982275484
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-26 19:00:00+00:00,45.3311314022841,49.09824872991578
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-27 01:00:00+00:00,45.330854606634354,49.09851518290889
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-27 07:00:00+00:00,45.33057781098462,49.09878163446334
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-27 13:00:00+00:00,45.33030101533488,49.09904808457914
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-27 19:00:00+00:00,45.330024219685136,49.0993145332563
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-28 01:00:00+00:00,45.3297474240354,49.09958098049481
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-28 07:00:00+00:00,45.32947062838566,49.09984742629466
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-28 13:00:00+00:00,45.329294184131655,49.099897446017664
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-28 19:00:00+00:00,45.32894682586621,49.09993268513239
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-29 01:00:00+00:00,45.328599467600775,49.09996792422191
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-29 07:00:00+00:00,45.32825210933533,49.10000316328628
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-29 13:00:00+00:00,45.32790475106988,49.10003840232549
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-29 19:00:00+00:00,45.32755739280443,49.10007364133953
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-30 01:00:00+00:00,45.32721003453898,49.10010888032841
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-30 07:00:00+00:00,45.326862676273535,49.100144119292125
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-30 13:00:00+00:00,45.32651531800809,49.10017935823068
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-30 19:00:00+00:00,45.32616795974265,49.10021459714408
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-31 01:00:00+00:00,45.3258206014772,49.10024983603229
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-31 07:00:00+00:00,45.32547324321175,49.10028507489534
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-31 13:00:00+00:00,45.32512588494631,49.10032031373324
0,48.973237821387926,45.3354558933469,False,Crane36_KN6082,Crane36_KN6082__3,2018-07-31 19:00:00+00:00,45.32477852668087,49.10035555254597
